id,message_id,date,sender_id,first_name,last_name,username,message,media_type,media_path,reply_to
,1,2025-05-24 19:41:31,-1002636168605,,,,,,,
,25,2025-05-24 22:26:55,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5131 - Tmall Demo Unrestricted File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5131 
Published : May 24, 2025, 9:15 p.m. | 1 hour, 3 minutes ago 
Description : A vulnerability was found in Tmall Demo up to 20250505. It has been declared as critical. This vulnerability affects the function uploadCategoryImage of the file tmall/admin/uploadCategoryImage. The manipulation of the argument File leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore, no version details of affected nor updated releases are available. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.7 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,26,2025-05-24 22:26:56,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5132 - Tmall Demo Cross-Site Request Forgery Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5132 
Published : May 24, 2025, 9:15 p.m. | 1 hour, 3 minutes ago 
Description : A vulnerability was found in Tmall Demo up to 20250505. It has been rated as problematic. This issue affects some unknown processing of the file tmall/admin/account/logout. The manipulation leads to cross-site request forgery. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. This product does not use versioning. This is why information about affected and unaffected releases are unavailable. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,27,2025-05-24 22:26:56,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5130 - Tmall Demo Unrestricted File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5130 
Published : May 24, 2025, 8:15 p.m. | 2 hours, 3 minutes ago 
Description : A vulnerability was found in Tmall Demo up to 20250505. It has been classified as critical. This affects the function uploadProductImage of the file tmall/admin/uploadProductImage. The manipulation of the argument File leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This product takes the approach of rolling releases to provide continious delivery. Therefore, version details for affected and updated releases are not available. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.7 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,28,2025-05-25 00:57:17,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5135 - Tmall Demo Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5135 
Published : May 24, 2025, 11:15 p.m. | 1 hour, 5 minutes ago 
Description : A vulnerability, which was classified as problematic, has been found in Tmall Demo up to 20250505. Affected by this issue is some unknown functionality of the file /tmall/admin/ of the component Product Details Page. The manipulation of the argument Product Name/Product Title leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore, no version details of affected nor updated releases are available. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 2.4 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,29,2025-05-25 00:57:18,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5134 - Tmall Demo Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5134 
Published : May 24, 2025, 10:15 p.m. | 2 hours, 5 minutes ago 
Description : A vulnerability classified as problematic was found in Tmall Demo up to 20250505. Affected by this vulnerability is an unknown functionality of the component Buy Item Page. The manipulation of the argument Detailed Address leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This product takes the approach of rolling releases to provide continious delivery. Therefore, version details for affected and updated releases are not available. Other parameters might be affected as well. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,30,2025-05-25 00:57:18,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5133 - Tmall Demo Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5133 
Published : May 24, 2025, 10:15 p.m. | 2 hours, 5 minutes ago 
Description : A vulnerability classified as problematic has been found in Tmall Demo up to 20250505. Affected is an unknown function of the component Search Box. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore, no version details for affected nor updated releases are available. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,31,2025-05-25 02:37:27,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5139 - Qualitor Office365 File Command Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5139 
Published : May 25, 2025, 1:15 a.m. | 1 hour, 6 minutes ago 
Description : A vulnerability was found in Qualitor 8.20. It has been rated as critical. Affected by this issue is some unknown functionality of the file /html/ad/adconexaooffice365/request/testaConexaoOffice365.php. The manipulation of the argument nmconexao leads to command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 7.3 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,32,2025-05-25 02:37:28,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5138 - Bitwarden PDF File Handler Cross Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5138 
Published : May 25, 2025, 1:15 a.m. | 1 hour, 6 minutes ago 
Description : A vulnerability was found in Bitwarden up to 2.25.1. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the component PDF File Handler. The manipulation leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,33,2025-05-25 02:37:28,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-5136 - Tmall Payment Identifier Handler Insecure Randomness Remote Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-5136 
Published : May 25, 2025, 12:15 a.m. | 2 hours, 6 minutes ago 
Description : A vulnerability, which was classified as problematic, was found in Tmall Demo up to 20250505. This affects an unknown part of the file /tmall/order/pay/ of the component Payment Identifier Handler. The manipulation leads to insufficiently random values. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. This product does not use versioning. This is why information about affected and unaffected releases are unavailable. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.7 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""25 May 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
